url,name,bike,brand,model,Trim / Edition,Year of Manufacture,Condition,Engine capacity,Kilometers run,price
https://bikroy.com/en/ad/tvs-metro-2016-for-sale-dhaka-313,TVS Metro Plus 2016,Motorcycle,TVS,Metro,Plus,2016,Used,110 cc,"35,000 km","Tk 66,000"
https://bikroy.com/en/ad/bajaj-discover-135-2009-for-sale-khulna-division-6,Bajaj Discover 135 2009,Motorcycle,Bajaj,Discover,135,2009,Used,135 cc,"47,000 km","Tk 140,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2018-saler-bike-for-sale-dhaka,TVS Apache RTR Fresh 2018,Motorcycle,TVS,Apache RTR,Fresh,2018,Used,160 cc,"16,320 km","Tk 120,000"
https://bikroy.com/en/ad/hero-glamour-2012-for-sale-sylhet-division-3,Hero Glamour 2012,Motorcycle,Hero,Glamour,2012,2012,Used,125 cc,"70,000 km","Tk 70,000"
https://bikroy.com/en/ad/runner-turbo-125-red-2016-for-sale-dhaka,Runner Turbo 125 RED 2016,Motorcycle,Runner,Turbo 125,RED,2016,Used,125 cc,"45,000 km","Tk 55,000"
https://bikroy.com/en/ad/tvs-apache-rtr-apachi-4v-dd-2020-for-sale-rangpur-division,TVS Apache RTR Apachi 4V DD 2020,Motorcycle,TVS,Apache RTR,Apachi RTR 4V DD,2020,Used,160 cc,"20,000 km","Tk 156,000"
https://bikroy.com/en/ad/honda-xl-1990-for-sale-mymensingh,Honda XL 1990,Motorcycle,Honda,XL,.,1990,Used,185 cc,"30,000 km","Tk 90,000"
https://bikroy.com/en/ad/bajaj-pulsar-palsar-2018-for-sale-rajshahi-division,Bajaj Pulsar 150 2018,Motorcycle,Bajaj,Pulsar,150,2018,Used,150 cc,"15,000 km","Tk 125,000"
https://bikroy.com/en/ad/honda-cbr-2019-for-sale-dhaka-103,Honda CBR 2019,Motorcycle,Honda,CBR,2019,2019,Used,150 cc,"6,000 km","Tk 375,000"
https://bikroy.com/en/ad/haojue-ka-hoajaway-135-cc-2018-for-sale-chattogram-division,Haojue KA Fresh 2018,Motorcycle,Haojue,KA,Fresh,2018,Used,135 cc,"45,000 km","Tk 60,000"
https://bikroy.com/en/ad/bajaj-pulsar-2018-for-sale-dhaka-division-308,Bajaj Pulsar . 2018,Motorcycle,Bajaj,Pulsar,.,2018,Used,150 cc,"7,420 km","Tk 127,000"
https://bikroy.com/en/ad/bajaj-pulsar-2020-for-sale-dhaka-362,Bajaj Pulsar NS 2020,Motorcycle,Bajaj,Pulsar,NS,2020,Used,165 cc,"9,900 km","Tk 180,000"
https://bikroy.com/en/ad/suzuki-ax-100-2021-for-sale-rangpur,Suzuki ax 100 2021,Motorcycle,Suzuki,Other Model,ax 100,2021,Used,100 cc,"10,000 km","Tk 18,000"
https://bikroy.com/en/ad/runner-bike-rt-2019-for-sale-dhaka-97,Runner Bike RT 2019,Motorcycle,Runner,Bike RT,2019,2019,Used,86 cc,"3,000 km","Tk 38,000"
https://bikroy.com/en/ad/bajaj-pulsar-2015-for-sale-dhaka-1826,Bajaj Pulsar 2015,Motorcycle,Bajaj,Pulsar,.,2015,Used,150 cc,"34,000 km","Tk 105,000"
https://bikroy.com/en/ad/yamaha-fzs-2015-for-sale-dhaka-1376,Yamaha FZS . 2015,Motorcycle,Yamaha,FZS,.,2015,Used,150 cc,"31,000 km","Tk 130,000"
https://bikroy.com/en/ad/honda-hornet-31452-km-orginal-2018-for-sale-chattogram,Honda Hornet Black 2018,Motorcycle,Honda,Hornet,Black,2018,Used,150 cc,"31,452 km","Tk 145,000"
https://bikroy.com/en/ad/bajaj-discover-sd-2020-for-sale-chattogram-division,Bajaj Discover SD 2020,Motorcycle,Bajaj,Discover,SD,2020,Used,125 cc,"30,000 km","Tk 110,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-v3-indo-2017-for-sale-rajshahi-division,Yamaha YZF R15 V3 (indo) 2017,Motorcycle,Yamaha,YZF R15,V3 (indo),2017,Used,150 cc,"2,000 km","Tk 435,000"
https://bikroy.com/en/ad/tvs-apache-rtr-160cc-2018-model-for-sale-dhaka,TVS Apache RTR . 2018,Motorcycle,TVS,Apache RTR,.,2018,Used,160 cc,"6,000 km","Tk 115,000"
https://bikroy.com/en/ad/freedom-runner-2018-for-sale-dhaka-46,Runner KnightRider . 2018,Motorcycle,Runner,KnightRider,.,2018,Used,150 cc,"22,000 km","Tk 70,500"
https://bikroy.com/en/ad/hero-passion-pro-plus-2008-for-sale-rajshahi-1,Hero Passion plus 2008,Motorcycle,Hero,Passion,plus,2008,Used,100 cc,"51,231 km","Tk 58,000"
https://bikroy.com/en/ad/bajaj-platina-baick-2013-for-sale-khulna-division,Bajaj Platina . 2013,Motorcycle,Bajaj,Platina,.,2013,Used,100 cc,70 km,"Tk 55,000"
https://bikroy.com/en/ad/bajaj-pulsar-2015-for-sale-dhaka-1827,Bajaj Pulsar 2015,Motorcycle,Bajaj,Pulsar,.,2015,Used,150 cc,"20,000 km","Tk 125,000"
https://bikroy.com/en/ad/runner-knightrider-2018-for-sale-dhaka-539,Runner KnightRider 2018,Motorcycle,Runner,KnightRider,2018,2018,Used,150 cc,"16,000 km","Tk 72,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2018-for-sale-dhaka-90,TVS Apache RTR 4v 2018,Motorcycle,TVS,Apache RTR,4v,2018,Used,160 cc,"38,000 km","Tk 138,500"
https://bikroy.com/en/ad/bajaj-pulsar-1-2010-for-sale-dhaka-5,Bajaj Pulsar . 2010,Motorcycle,Bajaj,Pulsar,.,2010,Used,150 cc,"70,000 km","Tk 85,000"
https://bikroy.com/en/ad/tvs-metro-very-smart-2017-for-sale-sylhet,TVS Metro very smart 2017,Motorcycle,TVS,Metro,very smart,2017,Used,110 cc,"55,820 km","Tk 54,500"
https://bikroy.com/en/ad/yamaha-fzs-2019-for-sale-chattogram-47,Yamaha FZS 2019,Motorcycle,Yamaha,FZS,2019,2019,Used,149 cc,"8,500 km","Tk 195,000"
https://bikroy.com/en/ad/bajaj-pulsar-as-2016-for-sale-dhaka-927,Bajaj Pulsar AS 2016,Motorcycle,Bajaj,Pulsar,AS,2016,Used,150 cc,"50,000 km","Tk 120,000"
https://bikroy.com/en/ad/keeway-2020-for-sale-dhaka-division-1,Keeway 2020,Motorcycle,Keeway,Other Model,2020,2020,Used,165 cc,"3,840 km","Tk 165,000"
https://bikroy.com/en/ad/honda-cg125-2022-for-sale-dhaka-division,Honda CG125 2022,Motorcycle,Honda,CG125,.,2022,Used,125 cc,"6,700 km","Tk 50,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2014-for-sale-khulna-234,TVS Apache RTR Black 2014,Motorcycle,TVS,Apache RTR,Black,2014,Used,150 cc,"70,000 km","Tk 70,000"
https://bikroy.com/en/ad/yamaha-rx-100-1998-for-sale-dhaka-152,Yamaha RX . 1998,Motorcycle,Yamaha,RX,.,1998,Used,100 cc,"3,000 km","Tk 34,999"
https://bikroy.com/en/ad/bajaj-discover-110-cbs-2020-for-sale-dhaka-1,Bajaj Discover 110 cbs 2020,Motorcycle,Bajaj,Discover,Discover 110 cbs,2020,Used,110 cc,"8,300 km","Tk 103,000"
https://bikroy.com/en/ad/bajaj-pulsar-ns-160-double-disk-2019-for-sale-dhaka-1,Bajaj Pulsar NS 160 Double Disk 2019,Motorcycle,Bajaj,Pulsar,NS 160 Double Disk,2019,Used,160 cc,"5,300 km","Tk 165,000"
https://bikroy.com/en/ad/hero-hf-deluxe-selp-2019-for-sale-khulna-division,Hero HF Deluxe . 2019,Motorcycle,Hero,HF Deluxe,.,2019,Used,100 cc,"10,500 km","Tk 65,000"
https://bikroy.com/en/ad/yamaha-fazer-2018-for-sale-khulna-division-25,Yamaha Fazer . 2018,Motorcycle,Yamaha,Fazer,.,2018,Used,150 cc,"22,000 km","Tk 205,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-2018-for-sale-dhaka-division-19,Yamaha FZS V2 2018,Motorcycle,Yamaha,FZS,V2,2018,Used,150 cc,"40,000 km","Tk 180,000"
https://bikroy.com/en/ad/bajaj-pulsar-update-2016-for-sale-sylhet,Bajaj Pulsar Update 2016,Motorcycle,Bajaj,Pulsar,Update,2016,Used,150 cc,"26,000 km","Tk 95,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2021-2018-for-sale-dhaka,TVS Apache RTR bike 2018,Motorcycle,TVS,Apache RTR,bike,2018,Used,150 cc,"2,000 km","Tk 105,000"
https://bikroy.com/en/ad/lifan-kpr-150-cc-2018-for-sale-barishal-division,Lifan KPR . 2018,Motorcycle,Lifan,KPR,.,2018,Used,150 cc,"23,500 km","Tk 115,000"
https://bikroy.com/en/ad/walton-cruize-127480-2013-for-sale-chattogram,Walton Cruize . 2013,Motorcycle,Walton,Cruize,.,2013,Used,100 cc,"300,000 km","Tk 35,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2018-for-sale-dhaka-1559,TVS Apache RTR 2018,Motorcycle,TVS,Apache RTR,.,2018,Used,150 cc,"35,000 km","Tk 120,000"
https://bikroy.com/en/ad/yamaha-x-max-r15-2021-for-sale-dhaka-14,Yamaha YZF R15 2021,Motorcycle,Yamaha,YZF R15,.,2021,Used,155 cc,"6,000 km","Tk 420,000"
https://bikroy.com/en/ad/bajaj-pulsar-binodpur-bajar-2011-for-sale-rajshahi-division,Bajaj Pulsar . 2011,Motorcycle,Bajaj,Pulsar,.,2011,Used,150 cc,"55,266 km","Tk 90,000"
https://bikroy.com/en/ad/tvs-metro-2021-for-sale-dhaka-17,TVS Metro 2021,Motorcycle,TVS,Metro,.,2021,Used,110 cc,"25,000 km","Tk 67,000"
https://bikroy.com/en/ad/suzuki-gixxer-new-2020-for-sale-rangpur-division-1,Suzuki Gixxer . 2020,Motorcycle,Suzuki,Gixxer,.,2020,Used,155 cc,"16,000 km","Tk 165,000"
https://bikroy.com/en/ad/runner-turbo-150-cc-2017-for-sale-dhaka,Runner TURBO 150 CC 2017,Motorcycle,Runner,Other Model,TURBO 150 CC,2017,Used,150 cc,"33,099 km","Tk 85,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2017-for-sale-dhaka-1988,TVS Apache RTR 2017,Motorcycle,TVS,Apache RTR,.,2017,Used,160 cc,"20,000 km","Tk 122,000"
https://bikroy.com/en/ad/yamaha-fazer-fazzer-v2-2018-for-sale-dhaka-division,Yamaha Fazer v2 2018,Motorcycle,Yamaha,Fazer,v2,2018,Used,149 cc,"28,000 km","Tk 195,000"
https://bikroy.com/en/ad/xingfu-cd-125-2000-for-sale-khulna-division,Xingfu CD . 2000,Motorcycle,Xingfu,CD,.,2000,Used,125 cc,"35,000 km","Tk 27,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-2018-for-sale-dhaka-201,Suzuki Gixxer Sf 2018,Motorcycle,Suzuki,Gixxer,Sf,2018,Used,155 cc,"8,026 km","Tk 190,000"
https://bikroy.com/en/ad/bajaj-pulsar-150-cc-singel-disk-2020-for-sale-khulna-division,Bajaj Pulsar 150 cc singel disk 2020,Motorcycle,Bajaj,Pulsar,150 cc singel disk,2020,Used,150 cc,"12,184 km","Tk 156,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-special-edition-v2-2016-for-sale-dhaka-3,Yamaha YZF R15 Special edition V2 2016,Motorcycle,Yamaha,YZF R15,Special edition V2,2016,Used,150 cc,"37,000 km","Tk 220,000"
https://bikroy.com/en/ad/yamaha-cdi-100-2000-for-sale-mymensingh,Yamaha CDI 2000,Motorcycle,Yamaha,Other Model,CDI,2000,Used,100 cc,"45,000 km","Tk 48,200"
https://bikroy.com/en/ad/yamaha-fzs-new-2021-for-sale-barishal-division,Yamaha FZS . 2021,Motorcycle,Yamaha,FZS,.,2021,Used,155 cc,500 km,"Tk 225,000"
https://bikroy.com/en/ad/tvs-apache-rtr-oke-2019-for-sale-khulna-division,TVS Apache RTR . 2019,Motorcycle,TVS,Apache RTR,.,2019,Used,150 cc,"12,500 km","Tk 123,000"
https://bikroy.com/en/ad/hero-glamour-fresh-condition-2019-for-sale-sylhet-25,Hero Glamour fresh condition 2019,Motorcycle,Hero,Glamour,fresh condition,2019,Used,125 cc,"12,000 km","Tk 97,000"
https://bikroy.com/en/ad/dayang-dy-125-cg-125-cc-2003-for-sale-khulna-1,Dayang DY-125 cg 125 cc 2003,Motorcycle,Dayang,DY-125,cg 125 cc,2003,Used,125 cc,"50,000 km","Tk 30,500"
https://bikroy.com/en/ad/honda-livo-110cc-2-years-paper-2019-for-sale-sylhet-10,Honda Livo 110cc 2 years paper 2019,Motorcycle,Honda,Livo,110cc 2 years paper,2019,Used,110 cc,"21,000 km","Tk 95,000"
https://bikroy.com/en/ad/lml-vespa-t5-1992-for-sale-dhaka-3,LML Vespa T5 1992,Scooters,LML,Other Model,Vespa T5,1992,Used,150 cc,"34,562 km","Tk 30,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2016-for-sale-khulna-division-141,TVS Apache RTR . 2016,Motorcycle,TVS,Apache RTR,.,2016,Used,150 cc,"31,500 km","Tk 128,000"
https://bikroy.com/en/ad/suzuki-gixxer-2017-for-sale-dhaka-1508,Suzuki Gixxer 2017,Motorcycle,Suzuki,Gixxer,2017,2017,Used,155 cc,"13,500 km","Tk 135,000"
https://bikroy.com/en/ad/suzuki-gixxer-blue-2017-for-sale-dhaka-53,Suzuki Gixxer blue 2017,Motorcycle,Suzuki,Gixxer,blue,2017,Used,155 cc,"13,000 km","Tk 138,000"
https://bikroy.com/en/ad/hero-glamour-fresh-condition-2018-for-sale-sylhet,Hero Glamour fresh condition 2018,Motorcycle,Hero,Glamour,fresh condition,2018,Used,125 cc,"12,000 km","Tk 95,000"
https://bikroy.com/en/ad/honda-h100s-cdi-100cc-1992-for-sale-dhaka-division-1,Honda H100S cdi 100cc 1992,Motorcycle,Honda,H100S,cdi honda 100cc,1992,Used,100 cc,"45,000 km","Tk 65,000"
https://bikroy.com/en/ad/bajaj-pulsar-150cc-2-years-paper-2018-for-sale-sylhet-27,Bajaj Pulsar 150cc 2 Years paper 2018,Motorcycle,Bajaj,Pulsar,150cc 2 Years paper ,2018,Used,150 cc,"16,000 km","Tk 134,000"
https://bikroy.com/en/ad/xingfu-cg-valo-1997-for-sale-rajshahi-division,Xingfu CG valo 1997,Motorcycle,Xingfu,CG,valo,1997,Used,120 cc,"40,000 km","Tk 18,000"
https://bikroy.com/en/ad/suzuki-gsx-2021-for-sale-khulna-division-2,Suzuki GSX 2021,Motorcycle,Suzuki,GSX,2021,2021,Used,150 cc,"14,000 km","Tk 310,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-smartxconnect-2021-for-sale-dhaka,TVS Apache RTR 4v smartxconnect 2021,Motorcycle,TVS,Apache RTR,4v smartxconnect,2021,New,160 cc,"1,560 km","Tk 185,000"
https://bikroy.com/en/ad/bajaj-ct-100-2011-for-sale-mymensingh-division,Bajaj CT 100 2011,Motorcycle,Bajaj,CT 100,2011,2011,Used,100 cc,"27,000 km","Tk 67,000"
https://bikroy.com/en/ad/hero-hunk-red-2018-for-sale-dhaka-1,Hero Hunk red 2018,Motorcycle,Hero,Hunk,red,2018,Used,150 cc,"13,500 km","Tk 107,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-chattogram-132,Bajaj Pulsar 2019,Motorcycle,Bajaj,Pulsar,2019,2019,Used,150 cc,"15,000 km","Tk 140,000"
https://bikroy.com/en/ad/runner-cheeta-2015-for-sale-sylhet,Runner Cheeta 2015,Motorcycle,Runner,Cheeta,Cheeta,2015,Used,100 cc,"17,000 km","Tk 48,000"
https://bikroy.com/en/ad/yamaha-enticer-2007-for-sale-chattogram-7,Yamaha Enticer . 2007,Motorcycle,Yamaha,Enticer,.,2007,Used,125 cc,"30,000 km","Tk 65,000"
https://bikroy.com/en/ad/bajaj-platina-es-cbs-led-good-2020-for-sale-chattogram,Bajaj Platina es CBS led good 2020,Motorcycle,Bajaj,Platina,es CBS led good,2020,Used,102 cc,"13,255 km","Tk 75,000"
https://bikroy.com/en/ad/hero-passion-pro-2013-for-sale-chattogram-66,Hero Passion Pro . 2013,Motorcycle,Hero,Passion Pro,.,2013,Used,100 cc,"25,652 km","Tk 56,000"
https://bikroy.com/en/ad/honda-active-haank-silbhaar-2010-for-sale-dhaka,Hero Hunk . 2010,Motorcycle,Hero,Hunk,.,2010,Used,150 cc,"35,996 km","Tk 90,000"
https://bikroy.com/en/ad/dayun-defender-150cc-2015-2011-for-sale-khulna,Dayun Defender 150cc Fresh 2011,Motorcycle,Dayun,Defender 150cc,Fresh,2011,Used,150 cc,"1,526 km","Tk 110,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-dd-abs-2021-for-sale-dhaka-8,TVS Apache RTR 4V DD ABS 2021,Motorcycle,TVS,Apache RTR,4V DD ABS,2021,Used,160 cc,"5,400 km","Tk 183,000"
https://bikroy.com/en/ad/yamaha-fazer-2018-2019-for-sale-chattogram-division,Yamaha Fazer 2018 2019,Motorcycle,Yamaha,Fazer,2018,2019,Used,155 cc,"9,000 km","Tk 179,900"
https://bikroy.com/en/ad/bajaj-discover-100-cc-2015-for-sale-chattogram,Bajaj Discover . 2015,Motorcycle,Bajaj,Discover,.,2015,Used,100 cc,"30,000 km","Tk 67,000"
https://bikroy.com/en/ad/honda-cdi-khobi-vlo-2013-for-sale-mymensingh-division,Honda CDI . 2013,Motorcycle,Honda,CDI,.,2013,Used,100 cc,"100,000 km","Tk 22,500"
https://bikroy.com/en/ad/runner-turbo-125-raanaar-kompaani-theke-2019-for-sale-dhaka,Runner Turbo 125 . 2019,Motorcycle,Runner,Turbo 125,.,2019,Used,150 cc,"28,000 km","Tk 75,000"
https://bikroy.com/en/ad/honda-hornet-2018-for-sale-khulna-67,Honda Hornet 2018,Motorcycle,Honda,Hornet,.,2018,Used,163 cc,"55,000 km","Tk 145,000"
https://bikroy.com/en/ad/tvs-metro-2021-for-sale-rangpur-division-4,TVS Metro 2021,Motorcycle,TVS,Metro,.,2021,Used,100 cc,"1,907 km","Tk 75,000"
https://bikroy.com/en/ad/mahindra-gusto-n-a-2018-for-sale-dhaka,Mahindra Gusto . 2018,Scooters,Mahindra,Gusto,.,2018,Used,110 cc,"36,230 km","Tk 80,000"
https://bikroy.com/en/ad/lml-vespa-t5-1992-for-sale-dhaka-3,LML Vespa T5 1992,Scooters,LML,Other Model,Vespa T5,1992,Used,150 cc,"34,562 km","Tk 30,000"
https://bikroy.com/en/ad/aprilia-gpr-150-full-fresh-2019-for-sale-dhaka,Aprilia GPR 150 . 2019,Motorcycle,Aprilia,GPR 150,.,2019,Used,150 cc,"8,500 km","Tk 185,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2012-for-sale-barishal-division-1,Bajaj Pulsar 2012,Motorcycle,Bajaj,Pulsar,.,2012,Used,150 cc,"60,000 km","Tk 90,000"
https://bikroy.com/en/ad/harley-davidson-2009-for-sale-dhaka,Harley-Davidson 2009,Motorcycle,Harley-Davidson,Other Model,.,2009,Used,125 cc,"40,000 km","Tk 40,000"
https://bikroy.com/en/ad/yamaha-fzs-2011-for-sale-dhaka-1674,Yamaha FZS . 2011,Motorcycle,Yamaha,FZS,.,2011,Used,155 cc,"82,000 km","Tk 100,000"
https://bikroy.com/en/ad/suzuki-gixxer-2018-19-2018-for-sale-barishal-1,Suzuki Gixxer . 2018,Motorcycle,Suzuki,Gixxer,.,2018,Used,150 cc,"26,000 km","Tk 185,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-dd-2019-for-sale-rajshahi-division-4,Suzuki Gixxer SF DD 2019,Motorcycle,Suzuki,Gixxer,SF DD,2019,Used,155 cc,"13,000 km","Tk 195,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2021-2012-for-sale-dhaka,Bajaj Pulsar 2021 2012,Motorcycle,Bajaj,Pulsar,2021,2012,Used,150 cc,"38,000 km","Tk 95,000"
https://bikroy.com/en/ad/tvs-metro-plus-2021-for-sale-khulna-7,TVS Metro plus 2021,Motorcycle,TVS,Metro,plus,2021,Used,110 cc,"10,000 km","Tk 80,000"
https://bikroy.com/en/ad/ktm-rc-125-2021-for-sale-dhaka-5,KTM RC 125 2021,Motorcycle,KTM,RC 125,.,2021,Used,125 cc,"4,500 km","Tk 420,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-dd-2020-for-sale-khulna-8,Yamaha FZS V2 dd 2020,Motorcycle,Yamaha,FZS,V2 dd,2020,Used,150 cc,300 km,"Tk 210,000"
https://bikroy.com/en/ad/hero-hunk-dd-2018-for-sale-dhaka-446,Hero Hunk DD 2018,Motorcycle,Hero,Hunk,DD,2018,Used,150 cc,"29,000 km","Tk 101,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-2015-for-sale-dhaka-84,Yamaha YZF R15 2015,Motorcycle,Yamaha,YZF R15,.,2015,Used,150 cc,"48,000 km","Tk 209,000"
https://bikroy.com/en/ad/tvs-apache-rtr-read-clour-2017-for-sale-rajshahi-division,TVS Apache RTR Read clour 2017,Motorcycle,TVS,Apache RTR,Read clour,2017,Used,150 cc,"59,000 km","Tk 115,000"
https://bikroy.com/en/ad/yamaha-libero-2007-2005-for-sale-chattogram-5,Yamaha Libero Black 2005,Motorcycle,Yamaha,Libero,Black,2005,Used,106 cc,"45,000 km","Tk 32,000"
https://bikroy.com/en/ad/suzuki-gixxer-2017-2021-for-sale-dhaka,Suzuki Gixxer 2017 2021,Motorcycle,Suzuki,Gixxer,2017,2021,Used,155 cc,"25,000 km","Tk 170,000"
https://bikroy.com/en/ad/hero-passion-pro-mottrsaaikel-2016-for-sale-chattogram-division-2,Hero Passion Pro . 2016,Motorcycle,Hero,Passion Pro,.,2016,Used,100 cc,"24,200 km","Tk 60,000"
https://bikroy.com/en/ad/suzuki-gixxer-rankon-blue-2021-for-sale-rajshahi,Suzuki Gixxer . 2021,Motorcycle,Suzuki,Gixxer,.,2021,Used,155 cc,900 km,"Tk 180,000"
https://bikroy.com/en/ad/dayun-defender-150cc-2011m-2011-for-sale-sylhet-division,Dayun Defender 150cc . 2011,Motorcycle,Dayun,Defender 150cc,.,2011,Used,150 cc,"35,955 km","Tk 55,000"
https://bikroy.com/en/ad/yamaha-fzs-2014-for-sale-dhaka-2402,Yamaha FZS 2014,Motorcycle,Yamaha,FZS,.,2014,Used,153 cc,"25,000 km","Tk 110,000"
https://bikroy.com/en/ad/runner-knightrider-2019-for-sale-dhaka-162,Runner KnightRider 2019,Motorcycle,Runner,KnightRider,.,2019,Used,150 cc,"26,000 km","Tk 64,000"
https://bikroy.com/en/ad/suzuki-gixxer-2021-for-sale-sylhet-19,Suzuki Gixxer . 2021,Motorcycle,Suzuki,Gixxer,.,2021,Used,150 cc,"6,000 km","Tk 220,000"
https://bikroy.com/en/ad/hero-splendor-2013-for-sale-dhaka-187,Hero Splendor 2013,Motorcycle,Hero,Splendor,.,2013,Used,100 cc,"47,000 km","Tk 46,499"
https://bikroy.com/en/ad/yamaha-fazer-2015-for-sale-dhaka-1338,Yamaha Fazer 2015,Motorcycle,Yamaha,Fazer,.,2015,Used,153 cc,35 km,"Tk 170,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2008-for-sale-sylhet-division,Bajaj Pulsar 2008,Motorcycle,Bajaj,Pulsar,.,2008,Used,150 cc,"50,000 km","Tk 80,000"
https://bikroy.com/en/ad/yamaha-fazer-2017-2017-for-sale-rajshahi-division,Yamaha Fazer . 2017,Motorcycle,Yamaha,Fazer,.,2017,Used,155 cc,"12,000 km","Tk 230,000"
https://bikroy.com/en/ad/suzuki-gixxer-2017-for-sale-dhaka-1507,Suzuki Gixxer . 2017,Motorcycle,Suzuki,Gixxer,.,2017,Used,155 cc,"13,600 km","Tk 132,000"
https://bikroy.com/en/ad/haojue-tr-tr150-2019-for-sale-dhaka,Haojue TR Red 2019,Motorcycle,Haojue,TR,Red,2019,Used,150 cc,"6,000 km","Tk 112,000"
https://bikroy.com/en/ad/honda-cbr-150r-abs-indonesia-2021-for-sale-dhaka-1,Honda CBR ABS (Indonesia) 2021,Motorcycle,Honda,CBR,ABS (Indonesia),2021,Used,150 cc,"1,100 km","Tk 510,000"
https://bikroy.com/en/ad/bajaj-discover-platina-100-2016-for-sale-dhaka,Bajaj Platina . 2016,Motorcycle,Bajaj,Platina,.,2016,Used,100 cc,"26,000 km","Tk 49,500"
https://bikroy.com/en/ad/runner-knightrider-2019-for-sale-dhaka-159,Runner KnightRider 2019,Motorcycle,Runner,KnightRider,.,2019,Used,150 cc,"6,100 km","Tk 80,000"
https://bikroy.com/en/ad/runner-scooty-2021-for-sale-dhaka-division,Runner Scooty 2021,Scooters,Runner,Other Model,Scooty,2021,Used,110 cc,"3,000 km","Tk 92,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2020-for-sale-sylhet-109,TVS Apache RTR 4V 2020,Motorcycle,TVS,Apache RTR,4V,2020,Used,160 cc,"11,500 km","Tk 155,000"
https://bikroy.com/en/ad/bajaj-pulsar-is135-2011-for-sale-dhaka-2,Bajaj Pulsar . 2011,Motorcycle,Bajaj,Pulsar,.,2011,Used,135 cc,"13,600 km","Tk 65,000"
https://bikroy.com/en/ad/walton-cruize-2016-for-sale-khulna-division-9,Walton Cruize 2016,Motorcycle,Walton,Cruize,.,2016,Used,100 cc,"60,000 km","Tk 30,000"
https://bikroy.com/en/ad/bajaj-discover-100-cc-2012-for-sale-dhaka-division-3,Bajaj Discover . 2012,Motorcycle,Bajaj,Discover,.,2012,Used,100 cc,"75,000 km","Tk 65,000"
https://bikroy.com/en/ad/runner-cheeta-2017-for-sale-sylhet-division-2,Runner Cheeta 2017,Motorcycle,Runner,Cheeta,cheeta,2017,Used,100 cc,"13,835 km","Tk 35,000"
https://bikroy.com/en/ad/bajaj-pulsar-2021-for-sale-sylhet-35,Bajaj Pulsar . 2021,Motorcycle,Bajaj,Pulsar,.,2021,Used,150 cc,"11,122 km","Tk 155,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2021-for-sale-dhaka-50,TVS Apache RTR 4V 2021,Motorcycle,TVS,Apache RTR,4V,2021,Used,160 cc,"3,000 km","Tk 200,000"
https://bikroy.com/en/ad/honda-x-blade-2021-for-sale-dhaka-54,Honda X Blade 2021,Motorcycle,Honda,X Blade,.,2021,Used,160 cc,"3,100 km","Tk 190,000"
https://bikroy.com/en/ad/bajaj-discover-2012-for-sale-dhaka-1274,Bajaj Discover 2012,Motorcycle,Bajaj,Discover,.,2012,Used,100 cc,"5,500 km","Tk 70,000"
https://bikroy.com/en/ad/bajaj-discover-2016-for-sale-mymensingh-division-7,Bajaj Discover 2016,Motorcycle,Bajaj,Discover,.,2016,Used,125 cc,"28,824 km","Tk 120,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-2018-for-sale-rajshahi-division-19,Suzuki gixxer SF 2018,Motorcycle,Suzuki,Other Model,Suzuki gixxer SF,2018,Used,153 cc,"16,500 km","Tk 175,000"
https://bikroy.com/en/ad/tvs-apache-rtr-rtr4v160cc-2021-for-sale-barishal-division,TVS Apache RTR 4v..160cc. 2021,Motorcycle,TVS,Apache RTR,4v..160cc.,2021,Used,160 cc,"4,000 km","Tk 190,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2017-for-sale-dhaka-division-401,TVS Apache RTR 2017,Motorcycle,TVS,Apache RTR,.,2017,Used,150 cc,"17,000 km","Tk 95,000"
https://bikroy.com/en/ad/hero-ignitor-2020-for-sale-dhaka-71,Hero Ignitor 2020,Motorcycle,Hero,Ignitor,hero,2020,Used,125 cc,"2,800 km","Tk 95,000"
